%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
101, 14.54, 14.46, 13.29, 17.66, 0.000, 0.000, 0.000, 12:53:18.081
102, 12.11, 16.69, 3.41, 10.86, 0.000, 0.000, 0.000, 12:53:18.081
103, 11.92, 18.66, 17.27, 15.69, 0.000, 0.000, 0.000, 12:53:18.095
104, 16.11, 17.99, 22.05, 15.44, 0.000, 0.000, 0.000, 12:53:18.095
105, 13.40, 13.36, 18.16, 16.12, 0.000, 0.000, 0.000, 12:53:18.111
106, 8.87, 12.21, 12.68, 10.37, 0.000, 0.000, 0.000, 12:53:18.111
107, 14.60, 15.88, 16.84, 21.46, 0.000, 0.000, 0.000, 12:53:18.111
108, 12.94, 18.75, 18.79, 21.29, 0.000, 0.000, 0.000, 12:53:18.111
109, 14.78, 18.13, 15.38, 19.95, 0.000, 0.000, 0.000, 12:53:18.128
110, 8.35, 15.56, 10.70, 14.52, 0.000, 0.000, 0.000, 12:53:18.128
111, 11.13, 17.89, 9.13, 17.34, 0.000, 0.000, 0.000, 12:53:18.141
112, 19.43, 20.84, 14.87, 16.92, 0.000, 0.000, 0.000, 12:53:18.142
113, 10.08, 14.33, 16.30, 20.02, 0.000, 0.000, 0.000, 12:53:18.143
114, 10.28, 14.10, 13.34, 14.67, 0.000, 0.000, 0.000, 12:53:18.144
115, 9.78, 17.85, 16.13, 17.59, 0.000, 0.000, 0.000, 12:53:18.157
116, 12.86, 22.28, 19.94, 15.74, 0.000, 0.000, 0.000, 12:53:18.157
117, 11.81, 18.72, 16.20, 17.75, 0.000, 0.000, 0.000, 12:53:18.170
118, 8.12, 13.17, 8.78, 12.00, 0.000, 0.000, 0.000, 12:53:18.172
119, 10.59, 18.93, 16.69, 19.17, 0.000, 0.000, 0.000, 12:53:18.172
120, 14.24, 20.95, 13.86, 16.98, 0.000, 0.000, 0.000, 12:53:18.173
121, 8.82, 12.74, 10.03, 11.63, 0.000, 0.000, 0.000, 12:53:18.186
122, 7.77, 8.32, 8.53, 10.19, 0.000, 0.000, 0.000, 12:53:18.186
123, 10.28, 14.94, 10.92, 19.22, 0.000, 0.000, 0.000, 12:53:18.201
124, 12.70, 17.35, 14.93, 16.97, 0.000, 0.000, 0.000, 12:53:18.201
125, 9.65, 12.78, 14.59, 15.42, 0.000, 0.000, 0.000, 12:53:18.201
126, 9.82, 13.89, 7.56, 14.29, 0.000, 0.000, 0.000, 12:53:18.202
127, 12.78, 20.00, 13.69, 19.58, 0.000, 0.000, 0.000, 12:53:18.216
128, 15.01, 20.06, 19.61, 22.74, 0.000, 0.000, 0.000, 12:53:18.216
129, 13.27, 19.86, 14.77, 17.94, 0.000, 0.000, 0.000, 12:53:18.231
130, 11.78, 13.71, 15.50, 14.84, 0.000, 0.000, 0.000, 12:53:18.231
131, 12.26, 17.50, 17.28, 16.83, 0.000, 0.000, 0.000, 12:53:18.232
132, 13.51, 20.23, 22.43, 16.95, 0.000, 0.000, 0.000, 12:53:18.232
133, 12.02, 17.80, 15.71, 18.07, 0.000, 0.000, 0.000, 12:53:18.246
134, 9.30, 12.76, 11.73, 12.46, 0.000, 0.000, 0.000, 12:53:18.246
135, 13.78, 18.54, 15.30, 17.14, 0.000, 0.000, 0.000, 12:53:18.261
136, 16.00, 19.48, 20.83, 20.31, 0.000, 0.000, 0.000, 12:53:18.261
137, 10.84, 18.51, 14.64, 14.08, 0.000, 0.000, 0.000, 12:53:18.261
138, 5.94, 12.84, 11.32, 17.12, 0.000, 0.000, 0.000, 12:53:18.261
139, 7.37, 21.91, 12.89, 20.57, 0.000, 0.000, 0.000, 12:53:18.278
140, 15.86, 18.64, 16.79, 25.56, 0.000, 0.000, 0.000, 12:53:18.278
141, 13.59, 11.51, 12.69, 16.23, 0.000, 0.000, 0.000, 12:53:18.291
142, 12.92, 11.53, 13.52, 13.88, 0.000, 0.000, 0.000, 12:53:18.292
143, 12.76, 15.94, 14.34, 15.87, 0.000, 0.000, 0.000, 12:53:18.294
144, 13.72, 18.42, 17.21, 21.45, 0.000, 0.000, 0.000, 12:53:18.296
145, 9.51, 23.68, 16.07, 15.62, 0.000, 0.000, 0.000, 12:53:18.314
146, 8.53, 12.84, 11.21, 13.44, 0.000, 0.000, 0.000, 12:53:18.314
147, 12.66, 13.94, 14.51, 22.79, 0.000, 0.000, 0.000, 12:53:18.320
148, 16.76, 16.31, 13.52, 20.06, 0.000, 0.000, 0.000, 12:53:18.321
149, 10.32, 15.17, 21.16, 15.54, 0.000, 0.000, 0.000, 12:53:18.329
150, 10.44, 16.65, 10.52, 13.46, 0.000, 0.000, 0.000, 12:53:18.329
151, 10.43, 20.30, 14.51, 15.07, 0.000, 0.000, 0.000, 12:53:18.335
152, 15.51, 19.15, 24.37, 19.74, 0.000, 0.000, 0.000, 12:53:18.336
153, 10.43, 12.03, 7.73, 12.64, 0.000, 0.000, 0.000, 12:53:18.350
154, 6.95, 10.23, 13.52, 17.64, 0.000, 0.000, 0.000, 12:53:18.351
155, 14.23, 21.91, 18.64, 18.64, 0.000, 0.000, 0.000, 12:53:18.351
156, 15.60, 18.85, 20.20, 19.76, 0.000, 0.000, 0.000, 12:53:18.351
157, 12.56, 15.75, 6.91, 16.13, 0.000, 0.000, 0.000, 12:53:18.366
158, 11.17, 10.56, 15.25, 11.87, 0.000, 0.000, 0.000, 12:53:18.366
159, 13.96, 17.09, 21.21, 17.04, 0.000, 0.000, 0.000, 12:53:18.380
160, 14.97, 20.21, 15.08, 19.84, 0.000, 0.000, 0.000, 12:53:18.381
161, 12.61, 16.29, 13.78, 14.08, 0.000, 0.000, 0.000, 12:53:18.381
162, 13.39, 15.75, 5.19, 12.21, 0.000, 0.000, 0.000, 12:53:18.382
163, 12.83, 18.33, 4.67, 17.62, 0.000, 0.000, 0.000, 12:53:18.396
164, 14.79, 19.82, 18.63, 20.98, 0.000, 0.000, 0.000, 12:53:18.396
165, 6.69, 18.77, 11.69, 17.99, 0.000, 0.000, 0.000, 12:53:18.411
166, 10.58, 12.10, 9.39, 14.06, 0.000, 0.000, 0.000, 12:53:18.412
167, 8.73, 17.65, 19.20, 17.75, 0.000, 0.000, 0.000, 12:53:18.412
168, 19.20, 21.06, 20.09, 19.94, 0.000, 0.000, 0.000, 12:53:18.412
169, 8.50, 19.17, 14.15, 16.64, 0.000, 0.000, 0.000, 12:53:18.426
170, 7.62, 12.56, 13.99, 10.51, 0.000, 0.000, 0.000, 12:53:18.426
171, 15.97, 18.47, 15.31, 19.38, 0.000, 0.000, 0.000, 12:53:18.441
172, 16.16, 17.45, 21.54, 21.99, 0.000, 0.000, 0.000, 12:53:18.442
173, 10.46, 15.05, 9.74, 17.58, 0.000, 0.000, 0.000, 12:53:18.442
174, 8.47, 13.35, 7.65, 14.16, 0.000, 0.000, 0.000, 12:53:18.445
175, 9.22, 18.42, 16.93, 17.67, 0.000, 0.000, 0.000, 12:53:18.457
176, 13.30, 20.58, 19.79, 20.55, 0.000, 0.000, 0.000, 12:53:18.457
177, 13.14, 18.24, 12.77, 15.44, 0.000, 0.000, 0.000, 12:53:18.471
178, 7.38, 13.27, 12.14, 11.37, 0.000, 0.000, 0.000, 12:53:18.472
179, 9.95, 18.76, 18.10, 17.82, 0.000, 0.000, 0.000, 12:53:18.473
180, 12.89, 17.95, 24.17, 21.36, 0.000, 0.000, 0.000, 12:53:18.473
181, 12.43, 11.43, 13.01, 17.21, 0.000, 0.000, 0.000, 12:53:18.485
182, 10.27, 14.77, 12.69, 11.43, 0.000, 0.000, 0.000, 12:53:18.486
183, 12.17, 14.93, 11.12, 18.59, 0.000, 0.000, 0.000, 12:53:18.500
184, 12.98, 18.06, 10.71, 19.45, 0.000, 0.000, 0.000, 12:53:18.501
185, 9.79, 14.78, 12.60, 11.54, 0.000, 0.000, 0.000, 12:53:18.501
186, 8.24, 10.85, 9.84, 10.00, 0.000, 0.000, 0.000, 12:53:18.501
187, 12.14, 19.41, 18.74, 18.25, 0.000, 0.000, 0.000, 12:53:18.516
188, 13.70, 25.33, 20.84, 27.15, 0.000, 0.000, 0.000, 12:53:18.516
189, 13.28, 15.29, 12.17, 15.51, 0.000, 0.000, 0.000, 12:53:18.531
190, 10.41, 13.06, 11.63, 13.14, 0.000, 0.000, 0.000, 12:53:18.531
191, 16.17, 20.51, 21.53, 16.08, 0.000, 0.000, 0.000, 12:53:18.531
192, 10.28, 15.94, 16.16, 21.90, 0.000, 0.000, 0.000, 12:53:18.531
193, 6.26, 12.04, 13.28, 14.12, 0.000, 0.000, 0.000, 12:53:18.546
194, 10.40, 13.07, 11.77, 14.85, 0.000, 0.000, 0.000, 12:53:18.546
195, 14.17, 20.96, 17.40, 18.13, 0.000, 0.000, 0.000, 12:53:18.561
196, 12.45, 19.05, 16.09, 17.19, 0.000, 0.000, 0.000, 12:53:18.561
197, 13.88, 17.29, 10.98, 17.90, 0.000, 0.000, 0.000, 12:53:18.561
198, 12.54, 12.52, 9.71, 15.48, 0.000, 0.000, 0.000, 12:53:18.561
199, 13.13, 17.13, 14.13, 14.82, 0.000, 0.000, 0.000, 12:53:18.576
200, 14.73, 16.31, 11.22, 14.57, 0.000, 0.000, 0.000, 12:53:18.580
0, 10.22, 18.37, 13.72, 18.80, 0.000, 0.000, 0.000, 12:53:18.583
1, 8.69, 13.79, 9.24, 13.85, 0.000, 0.000, 0.000, 12:53:18.591
2, 11.61, 14.34, 15.64, 14.13, 0.000, 0.000, 0.000, 12:53:18.591
3, 10.92, 16.31, 13.54, 19.51, 0.000, 0.000, 0.000, 12:53:18.607
4, 11.43, 15.83, 13.37, 14.57, 0.000, 0.000, 0.000, 12:53:18.608
5, 5.54, 11.88, 12.38, 13.35, 0.000, 0.000, 0.000, 12:53:18.612
6, 12.40, 16.12, 13.36, 17.56, 0.000, 0.000, 0.000, 12:53:18.612
7, 15.65, 15.66, 14.05, 18.13, 0.000, 0.000, 0.000, 12:53:18.624
8, 14.36, 17.95, 13.97, 18.60, 0.000, 0.000, 0.000, 12:53:18.624
9, 9.96, 15.71, 11.83, 16.04, 0.000, 0.000, 0.000, 12:53:18.636
10, 11.89, 22.02, 11.18, 18.11, 0.000, 0.000, 0.000, 12:53:18.636
11, 11.66, 21.07, 27.29, 15.33, 0.000, 0.000, 0.000, 12:53:18.644
12, 14.17, 16.52, 12.85, 16.81, 0.000, 0.000, 0.000, 12:53:18.645
13, 9.98, 12.41, 10.93, 13.09, 0.000, 0.000, 0.000, 12:53:18.650
14, 16.75, 16.72, 12.79, 17.75, 0.000, 0.000, 0.000, 12:53:18.651
15, 13.69, 18.85, 16.94, 21.25, 0.000, 0.000, 0.000, 12:53:18.665
16, 10.69, 15.80, 7.42, 14.91, 0.000, 0.000, 0.000, 12:53:18.666
17, 6.31, 12.63, 4.59, 14.52, 0.000, 0.000, 0.000, 12:53:18.666
18, 15.08, 18.58, 16.66, 20.88, 0.000, 0.000, 0.000, 12:53:18.666
19, 11.06, 19.89, 19.00, 14.47, 0.000, 0.000, 0.000, 12:53:18.680
20, 12.98, 17.10, 18.02, 14.03, 0.000, 0.000, 0.000, 12:53:18.681
21, 7.82, 12.01, 11.91, 17.14, 0.000, 0.000, 0.000, 12:53:18.695
22, 11.87, 19.15, 21.68, 19.49, 0.000, 0.000, 0.000, 12:53:18.696
23, 13.91, 17.61, 22.78, 15.50, 0.000, 0.000, 0.000, 12:53:18.696
24, 10.73, 14.75, 9.82, 15.55, 0.000, 0.000, 0.000, 12:53:18.696
25, 7.18, 12.93, 10.32, 12.57, 0.000, 0.000, 0.000, 12:53:18.711
26, 13.02, 20.64, 17.04, 20.35, 0.000, 0.000, 0.000, 12:53:18.712
27, 11.63, 21.47, 12.26, 19.71, 0.000, 0.000, 0.000, 12:53:18.728
28, 10.31, 13.56, 16.03, 17.99, 0.000, 0.000, 0.000, 12:53:18.728
29, 8.93, 12.47, 11.31, 12.66, 0.000, 0.000, 0.000, 12:53:18.728
30, 13.00, 18.02, 15.72, 17.17, 0.000, 0.000, 0.000, 12:53:18.728
31, 13.67, 17.75, 19.12, 18.97, 0.000, 0.000, 0.000, 12:53:18.741
32, 10.56, 16.66, 13.70, 16.77, 0.000, 0.000, 0.000, 12:53:18.741
33, 8.99, 10.69, 6.50, 14.28, 0.000, 0.000, 0.000, 12:53:18.757
34, 11.91, 15.40, 15.17, 18.42, 0.000, 0.000, 0.000, 12:53:18.758
35, 10.79, 20.27, 13.36, 19.18, 0.000, 0.000, 0.000, 12:53:18.762
36, 11.16, 16.35, 9.25, 16.66, 0.000, 0.000, 0.000, 12:53:18.762
37, 12.67, 19.55, 11.69, 13.31, 0.000, 0.000, 0.000, 12:53:18.771
38, 9.41, 17.80, 14.71, 16.78, 0.000, 0.000, 0.000, 12:53:18.771
39, 13.32, 15.32, 14.97, 18.59, 0.000, 0.000, 0.000, 12:53:18.785
40, 13.59, 14.21, 14.07, 18.34, 0.000, 0.000, 0.000, 12:53:18.786
41, 10.40, 19.19, 14.11, 16.33, 0.000, 0.000, 0.000, 12:53:18.786
42, 14.79, 19.74, 15.20, 16.02, 0.000, 0.000, 0.000, 12:53:18.786
43, 12.37, 18.95, 15.99, 22.92, 0.000, 0.000, 0.000, 12:53:18.800
44, 8.62, 16.17, 11.86, 19.80, 0.000, 0.000, 0.000, 12:53:18.801
45, 5.94, 9.53, 14.67, 6.73, 0.000, 0.000, 0.000, 12:53:18.815
46, 14.37, 14.38, 12.69, 17.38, 0.000, 0.000, 0.000, 12:53:18.815
47, 12.55, 20.02, 18.39, 19.77, 0.000, 0.000, 0.000, 12:53:18.816
48, 10.92, 15.21, 16.19, 15.00, 0.000, 0.000, 0.000, 12:53:18.816
49, 7.03, 10.84, 5.78, 13.90, 0.000, 0.000, 0.000, 12:53:18.830
50, 15.38, 18.66, 18.84, 21.94, 0.000, 0.000, 0.000, 12:53:18.831
51, 16.18, 22.36, 17.71, 19.74, 0.000, 0.000, 0.000, 12:53:18.845
52, 11.64, 14.54, 13.51, 13.76, 0.000, 0.000, 0.000, 12:53:18.846
53, 13.46, 13.87, 9.17, 10.61, 0.000, 0.000, 0.000, 12:53:18.846
54, 11.53, 15.55, 12.88, 20.80, 0.000, 0.000, 0.000, 12:53:18.846
55, 9.76, 17.90, 14.48, 19.47, 0.000, 0.000, 0.000, 12:53:18.861
56, 10.51, 18.91, 14.03, 16.80, 0.000, 0.000, 0.000, 12:53:18.861
57, 11.72, 17.98, 14.14, 16.94, 0.000, 0.000, 0.000, 12:53:18.877
58, 9.49, 15.70, 17.01, 18.88, 0.000, 0.000, 0.000, 12:53:18.877
59, 11.87, 17.55, 17.93, 17.43, 0.000, 0.000, 0.000, 12:53:18.878
60, 9.54, 13.67, 14.57, 11.78, 0.000, 0.000, 0.000, 12:53:18.878
61, 10.22, 12.12, 12.45, 12.17, 0.000, 0.000, 0.000, 12:53:18.890
62, 12.61, 21.21, 16.72, 14.45, 0.000, 0.000, 0.000, 12:53:18.891
63, 10.58, 19.07, 17.44, 19.85, 0.000, 0.000, 0.000, 12:53:18.907
64, 11.24, 14.77, 17.97, 18.10, 0.000, 0.000, 0.000, 12:53:18.907
65, 6.11, 11.43, 11.64, 11.39, 0.000, 0.000, 0.000, 12:53:18.908
66, 9.08, 20.01, 20.33, 21.88, 0.000, 0.000, 0.000, 12:53:18.909
67, 15.59, 17.79, 17.76, 18.36, 0.000, 0.000, 0.000, 12:53:18.920
68, 12.93, 20.88, 16.94, 15.89, 0.000, 0.000, 0.000, 12:53:18.922
69, 9.77, 15.14, 14.91, 13.31, 0.000, 0.000, 0.000, 12:53:18.935
70, 13.59, 14.34, 15.98, 16.14, 0.000, 0.000, 0.000, 12:53:18.936
71, 15.99, 16.79, 16.34, 12.67, 0.000, 0.000, 0.000, 12:53:18.936
72, 11.42, 17.80, 13.15, 19.95, 0.000, 0.000, 0.000, 12:53:18.936
73, 13.28, 19.12, 9.87, 15.51, 0.000, 0.000, 0.000, 12:53:18.950
74, 16.49, 18.31, 20.15, 20.60, 0.000, 0.000, 0.000, 12:53:18.951
75, 15.34, 17.80, 17.31, 20.69, 0.000, 0.000, 0.000, 12:53:18.965
76, 10.91, 18.03, 15.90, 19.03, 0.000, 0.000, 0.000, 12:53:18.965
77, 9.31, 16.06, 11.55, 15.40, 0.000, 0.000, 0.000, 12:53:18.966
78, 9.36, 16.19, 15.57, 18.42, 0.000, 0.000, 0.000, 12:53:18.966
79, 18.53, 21.21, 13.24, 17.12, 0.000, 0.000, 0.000, 12:53:18.980
80, 11.05, 15.21, 11.99, 17.07, 0.000, 0.000, 0.000, 12:53:18.981
81, 11.06, 11.27, 12.51, 16.20, 0.000, 0.000, 0.000, 12:53:18.995
82, 9.19, 14.93, 12.16, 13.59, 0.000, 0.000, 0.000, 12:53:18.995
83, 14.38, 21.70, 13.56, 24.22, 0.000, 0.000, 0.000, 12:53:19.003
84, 10.97, 14.26, 12.66, 18.36, 0.000, 0.000, 0.000, 12:53:19.003
85, 7.29, 13.50, 12.28, 16.32, 0.000, 0.000, 0.000, 12:53:19.010
86, 12.87, 19.82, 16.28, 20.03, 0.000, 0.000, 0.000, 12:53:19.011
87, 11.25, 18.18, 18.88, 19.49, 0.000, 0.000, 0.000, 12:53:19.027
88, 10.91, 14.13, 15.42, 13.32, 0.000, 0.000, 0.000, 12:53:19.027
89, 9.10, 14.25, 14.46, 14.16, 0.000, 0.000, 0.000, 12:53:19.027
90, 14.97, 18.49, 16.35, 18.66, 0.000, 0.000, 0.000, 12:53:19.027
91, 15.42, 19.78, 17.22, 22.37, 0.000, 0.000, 0.000, 12:53:19.041
92, 8.77, 18.50, 11.92, 18.95, 0.000, 0.000, 0.000, 12:53:19.041
93, 11.76, 15.33, 8.86, 10.65, 0.000, 0.000, 0.000, 12:53:19.057
94, 13.36, 16.36, 18.31, 17.51, 0.000, 0.000, 0.000, 12:53:19.058
95, 16.72, 20.73, 17.86, 21.18, 0.000, 0.000, 0.000, 12:53:19.059
96, 14.10, 12.68, 10.06, 17.02, 0.000, 0.000, 0.000, 12:53:19.060
97, 8.97, 14.88, 14.51, 15.02, 0.000, 0.000, 0.000, 12:53:19.071
98, 8.76, 19.17, 13.04, 18.57, 0.000, 0.000, 0.000, 12:53:19.072
99, 17.01, 19.96, 18.14, 23.76, 0.000, 0.000, 0.000, 12:53:19.085
100, 14.13, 14.30, 16.00, 16.95, 0.000, 0.000, 0.000, 12:53:19.085
101, 10.58, 10.51, 13.65, 13.75, 0.000, 0.000, 0.000, 12:53:19.086
102, 10.62, 15.88, 16.21, 16.09, 0.000, 0.000, 0.000, 12:53:19.087
103, 13.13, 20.30, 13.86, 17.84, 0.000, 0.000, 0.000, 12:53:19.100
104, 10.46, 16.21, 13.28, 16.44, 0.000, 0.000, 0.000, 12:53:19.101
105, 11.14, 9.40, 15.29, 16.44, 0.000, 0.000, 0.000, 12:53:19.115
106, 7.26, 14.20, 14.24, 14.75, 0.000, 0.000, 0.000, 12:53:19.116
107, 14.09, 22.05, 18.40, 16.28, 0.000, 0.000, 0.000, 12:53:19.116
108, 12.42, 13.11, 14.29, 16.31, 0.000, 0.000, 0.000, 12:53:19.116
109, 9.75, 10.58, 10.12, 16.65, 0.000, 0.000, 0.000, 12:53:19.131
110, 13.71, 18.07, 14.53, 18.33, 0.000, 0.000, 0.000, 12:53:19.131
111, 15.06, 17.31, 15.37, 17.08, 0.000, 0.000, 0.000, 12:53:19.146
112, 14.24, 20.83, 14.45, 17.77, 0.000, 0.000, 0.000, 12:53:19.146
113, 8.46, 14.95, 14.36, 13.64, 0.000, 0.000, 0.000, 12:53:19.146
114, 8.46, 16.77, 13.43, 15.54, 0.000, 0.000, 0.000, 12:53:19.146
115, 13.54, 17.48, 21.49, 18.06, 0.000, 0.000, 0.000, 12:53:19.161
116, 10.71, 15.04, 11.73, 15.29, 0.000, 0.000, 0.000, 12:53:19.161
117, 10.82, 15.36, 9.49, 9.74, 0.000, 0.000, 0.000, 12:53:19.177
118, 13.72, 21.00, 17.37, 13.68, 0.000, 0.000, 0.000, 12:53:19.177
119, 14.12, 22.12, 19.17, 18.42, 0.000, 0.000, 0.000, 12:53:19.177
120, 11.46, 17.56, 15.44, 15.30, 0.000, 0.000, 0.000, 12:53:19.177
121, 7.80, 12.50, 9.16, 17.77, 0.000, 0.000, 0.000, 12:53:19.197
122, 14.05, 17.74, 11.99, 19.45, 0.000, 0.000, 0.000, 12:53:19.197
123, 18.56, 21.43, 20.54, 20.73, 0.000, 0.000, 0.000, 12:53:19.207
124, 8.87, 17.48, 14.80, 15.99, 0.000, 0.000, 0.000, 12:53:19.208
125, 10.57, 14.51, 11.50, 15.41, 0.000, 0.000, 0.000, 12:53:19.210
126, 11.29, 21.44, 15.87, 23.31, 0.000, 0.000, 0.000, 12:53:19.211
127, 16.36, 20.63, 17.07, 20.61, 0.000, 0.000, 0.000, 12:53:19.228
128, 8.99, 15.70, 13.71, 13.75, 0.000, 0.000, 0.000, 12:53:19.229
129, 7.49, 9.61, 14.31, 14.62, 0.000, 0.000, 0.000, 12:53:19.235
130, 10.76, 18.70, 14.38, 17.38, 0.000, 0.000, 0.000, 12:53:19.235
131, 13.11, 19.50, 20.37, 16.96, 0.000, 0.000, 0.000, 12:53:19.236
132, 10.42, 16.63, 13.01, 15.37, 0.000, 0.000, 0.000, 12:53:19.237
133, 10.06, 13.90, 10.64, 13.52, 0.000, 0.000, 0.000, 12:53:19.250
134, 11.46, 14.63, 11.93, 20.40, 0.000, 0.000, 0.000, 12:53:19.251
135, 14.48, 21.75, 14.64, 16.89, 0.000, 0.000, 0.000, 12:53:19.265
136, 8.71, 13.98, 8.72, 19.01, 0.000, 0.000, 0.000, 12:53:19.266
137, 11.48, 14.16, 14.74, 14.91, 0.000, 0.000, 0.000, 12:53:19.266
138, 11.22, 17.37, 13.93, 15.00, 0.000, 0.000, 0.000, 12:53:19.266
139, 12.71, 18.15, 15.96, 20.21, 0.000, 0.000, 0.000, 12:53:19.280
140, 11.75, 17.23, 17.12, 15.82, 0.000, 0.000, 0.000, 12:53:19.281
141, 9.75, 10.09, 9.57, 15.57, 0.000, 0.000, 0.000, 12:53:19.295
142, 12.38, 17.29, 19.28, 16.07, 0.000, 0.000, 0.000, 12:53:19.296
143, 14.05, 22.66, 19.13, 21.79, 0.000, 0.000, 0.000, 12:53:19.296
144, 12.36, 19.70, 12.82, 18.62, 0.000, 0.000, 0.000, 12:53:19.296
145, 8.72, 12.05, 13.74, 15.55, 0.000, 0.000, 0.000, 12:53:19.311
146, 12.32, 13.50, 16.52, 19.80, 0.000, 0.000, 0.000, 12:53:19.311
147, 18.62, 19.17, 18.82, 20.21, 0.000, 0.000, 0.000, 12:53:19.328
148, 15.46, 14.83, 12.14, 16.19, 0.000, 0.000, 0.000, 12:53:19.328
149, 11.70, 13.03, 10.36, 13.79, 0.000, 0.000, 0.000, 12:53:19.329
150, 11.13, 15.23, 13.39, 18.69, 0.000, 0.000, 0.000, 12:53:19.329
151, 12.51, 18.13, 13.61, 23.37, 0.000, 0.000, 0.000, 12:53:19.340
152, 11.49, 15.20, 15.84, 16.72, 0.000, 0.000, 0.000, 12:53:19.341
153, 6.10, 15.54, 6.32, 13.30, 0.000, 0.000, 0.000, 12:53:19.357
154, 13.16, 22.61, 19.50, 19.17, 0.000, 0.000, 0.000, 12:53:19.359
155, 16.18, 17.23, 18.10, 14.31, 0.000, 0.000, 0.000, 12:53:19.361
156, 11.32, 17.83, 14.58, 16.57, 0.000, 0.000, 0.000, 12:53:19.361
157, 9.41, 11.99, 13.21, 15.64, 0.000, 0.000, 0.000, 12:53:19.385
158, 14.06, 15.75, 14.88, 17.61, 0.000, 0.000, 0.000, 12:53:19.385
159, 11.92, 20.62, 18.33, 16.64, 0.000, 0.000, 0.000, 12:53:19.386
160, 9.70, 15.64, 14.47, 14.14, 0.000, 0.000, 0.000, 12:53:19.386
161, 7.85, 10.29, 6.45, 11.76, 0.000, 0.000, 0.000, 12:53:19.387
162, 10.24, 15.97, 11.43, 17.34, 0.000, 0.000, 0.000, 12:53:19.387
163, 11.66, 17.82, 14.89, 18.10, 0.000, 0.000, 0.000, 12:53:19.400
164, 8.15, 10.86, 15.08, 17.33, 0.000, 0.000, 0.000, 12:53:19.400
165, 8.07, 13.46, 8.88, 13.65, 0.000, 0.000, 0.000, 12:53:19.415
166, 12.97, 19.45, 21.57, 19.08, 0.000, 0.000, 0.000, 12:53:19.415
167, 16.09, 18.00, 17.86, 18.94, 0.000, 0.000, 0.000, 12:53:19.416
168, 14.89, 14.21, 8.13, 16.34, 0.000, 0.000, 0.000, 12:53:19.416
169, 6.76, 17.95, 12.88, 17.66, 0.000, 0.000, 0.000, 12:53:19.430
170, 11.73, 13.53, 12.54, 18.27, 0.000, 0.000, 0.000, 12:53:19.430
171, 16.18, 18.46, 13.84, 19.42, 0.000, 0.000, 0.000, 12:53:19.445
172, 10.89, 18.36, 15.52, 11.85, 0.000, 0.000, 0.000, 12:53:19.445
173, 9.37, 12.50, 11.09, 14.89, 0.000, 0.000, 0.000, 12:53:19.446
174, 10.85, 17.47, 20.02, 15.23, 0.000, 0.000, 0.000, 12:53:19.446
175, 13.06, 19.68, 13.23, 18.68, 0.000, 0.000, 0.000, 12:53:19.460
176, 13.43, 17.12, 13.78, 16.29, 0.000, 0.000, 0.000, 12:53:19.461
177, 8.06, 15.81, 19.07, 14.98, 0.000, 0.000, 0.000, 12:53:19.477
178, 12.82, 18.62, 19.13, 18.72, 0.000, 0.000, 0.000, 12:53:19.477
179, 10.46, 18.60, 20.84, 19.64, 0.000, 0.000, 0.000, 12:53:19.483
180, 11.82, 11.71, 14.85, 15.46, 0.000, 0.000, 0.000, 12:53:19.483
181, 7.57, 15.09, 9.62, 12.77, 0.000, 0.000, 0.000, 12:53:19.491
182, 12.05, 18.03, 17.55, 20.92, 0.000, 0.000, 0.000, 12:53:19.491
183, 13.91, 19.82, 17.02, 22.15, 0.000, 0.000, 0.000, 12:53:19.506
184, 13.20, 19.37, 2.14, 18.80, 0.000, 0.000, 0.000, 12:53:19.507
185, 9.33, 13.98, 8.21, 15.00, 0.000, 0.000, 0.000, 12:53:19.507
186, 14.12, 19.46, 15.06, 22.02, 0.000, 0.000, 0.000, 12:53:19.508
187, 16.09, 21.97, 26.16, 20.02, 0.000, 0.000, 0.000, 12:53:19.521
188, 12.42, 15.32, 10.85, 14.39, 0.000, 0.000, 0.000, 12:53:19.522
189, 12.28, 16.75, 4.03, 15.38, 0.000, 0.000, 0.000, 12:53:19.535
190, 13.74, 18.94, 17.12, 16.70, 0.000, 0.000, 0.000, 12:53:19.535
191, 14.54, 22.04, 26.44, 22.36, 0.000, 0.000, 0.000, 12:53:19.536
192, 11.58, 15.84, 7.79, 14.15, 0.000, 0.000, 0.000, 12:53:19.536
193, 6.96, 9.33, 11.38, 9.99, 0.000, 0.000, 0.000, 12:53:19.550
194, 11.14, 14.54, 17.99, 18.30, 0.000, 0.000, 0.000, 12:53:19.550
195, 15.50, 22.10, 18.02, 22.81, 0.000, 0.000, 0.000, 12:53:19.565
196, 10.74, 13.82, 7.91, 13.16, 0.000, 0.000, 0.000, 12:53:19.565
197, 7.86, 13.61, 6.32, 11.28, 0.000, 0.000, 0.000, 12:53:19.566
198, 11.96, 18.97, 16.72, 21.46, 0.000, 0.000, 0.000, 12:53:19.566
199, 17.18, 19.78, 16.42, 22.07, 0.000, 0.000, 0.000, 12:53:19.580
200, 11.54, 14.39, 13.32, 13.05, 0.000, 0.000, 0.000, 12:53:19.580
0, 7.85, 11.87, 9.71, 14.12, 0.000, 0.000, 0.000, 12:53:19.581
1, 14.97, 20.11, 21.37, 21.00, 0.000, 0.000, 0.000, 12:53:19.595
